time,latitude,longitude,mag,place,state,year,date
1994-01-21 18:42:28.76-05,34.31,-118.474,4.3,"Greater Los Angeles area, California",California,1994,1994-01-21
1994-01-21 18:39:15.26-05,34.3,-118.466,4.4,"Greater Los Angeles area, California",California,1994,1994-01-21
1994-01-21 12:43:53.76-05,34.372,-118.491,3.1,"Greater Los Angeles area, California",California,1994,1994-01-21
1994-01-21 08:40:41.47-05,34.357,-118.74,3.1,"Greater Los Angeles area, California",California,1994,1994-01-21
1994-01-21 08:40:17.23-05,34.358,-118.68,3.0,"Greater Los Angeles area, California",California,1994,1994-01-21
1994-01-21 05:56:04.8-05,34.272,-118.65,3.5,"Greater Los Angeles area, California",California,1994,1994-01-21
1994-01-21 05:49:56.6-05,34.283,-118.578,3.1,"Greater Los Angeles area, California",California,1994,1994-01-21
1994-01-21 05:29:20.54-05,34.351,-118.56,3.3,"Greater Los Angeles area, California",California,1994,1994-01-21
1994-01-21 03:35:48.04-05,34.324,-118.513,3.1,"Greater Los Angeles area, California",California,1994,1994-01-21
1994-01-21 02:06:02.48-05,34.376,-118.51,3.0,"Greater Los Angeles area, California",California,1994,1994-01-21
1994-01-21 19:14:20.86-05,34.334,-118.637,3.4,"Greater Los Angeles area, California",California,1994,1994-01-21
1994-01-21 02:04:44.13-05,34.381,-118.505,3.2,"Greater Los Angeles area, California",California,1994,1994-01-21
1994-01-21 00:09:05.94-05,34.299,-118.466,3.2,"Greater Los Angeles area, California",California,1994,1994-01-21
1994-01-21 00:07:29.28-05,34.365,-118.538,3.5,"Greater Los Angeles area, California",California,1994,1994-01-21
1994-01-21 01:35:05.8-05,34.297,-118.43,3.4,"Greater Los Angeles area, California",California,1994,1994-01-21
1994-01-21 21:02:54.54-05,34.331,-118.637,3.1,"Greater Los Angeles area, California",California,1994,1994-01-21
1994-01-22 02:18:58.79-05,34.212,-118.522,3.0,"Greater Los Angeles area, California",California,1994,1994-01-22
1994-01-22 03:34:10.31-05,34.351,-118.49,3.4,"Greater Los Angeles area, California",California,1994,1994-01-22
1994-01-22 05:41:54.79-05,34.257,-118.51,3.0,"Greater Los Angeles area, California",California,1994,1994-01-22
1994-01-22 02:18:58.79-05,34.212,-118.522,3.0,"Greater Los Angeles area, California",California,1994,1994-01-22
1994-01-22 03:34:10.31-05,34.351,-118.49,3.4,"Greater Los Angeles area, California",California,1994,1994-01-22
1994-01-22 05:41:54.79-05,34.257,-118.51,3.0,"Greater Los Angeles area, California",California,1994,1994-01-22
1994-01-22 09:03:49.77-05,34.361,-118.555,3.5,"Greater Los Angeles area, California",California,1994,1994-01-22
1994-01-22 13:49:51.84-05,34.315,-118.518,3.1,"Greater Los Angeles area, California",California,1994,1994-01-22
1994-01-22 09:03:49.77-05,34.361,-118.555,3.5,"Greater Los Angeles area, California",California,1994,1994-01-22
1994-01-22 23:14:54.87-05,34.314,-118.411,3.8,"Greater Los Angeles area, California",California,1994,1994-01-22
1994-01-22 23:36:24.06-05,34.255,-118.458,3.1,"Greater Los Angeles area, California",California,1994,1994-01-22
1994-01-22 23:14:54.87-05,34.314,-118.411,3.8,"Greater Los Angeles area, California",California,1994,1994-01-22
1994-01-22 13:49:51.84-05,34.315,-118.518,3.1,"Greater Los Angeles area, California",California,1994,1994-01-22
1994-01-22 23:36:24.06-05,34.255,-118.458,3.1,"Greater Los Angeles area, California",California,1994,1994-01-22
1994-01-23 15:59:04.2-05,34.259,-118.609,3.3,"Greater Los Angeles area, California",California,1994,1994-01-23
1994-01-23 14:52:37.52-05,34.28,-118.524,3.5,"Greater Los Angeles area, California",California,1994,1994-01-23
1994-01-23 14:05:31.86-05,34.321,-118.527,3.4,"Greater Los Angeles area, California",California,1994,1994-01-23
1994-01-23 09:30:41.16-05,34.36,-118.516,3.0,"Greater Los Angeles area, California",California,1994,1994-01-23
1994-01-23 08:55:08.65-05,34.299,-118.428,4.0,"Greater Los Angeles area, California",California,1994,1994-01-23
1994-01-23 08:41:41.76-05,34.291,-118.461,4.0,"Greater Los Angeles area, California",California,1994,1994-01-23
1994-01-23 08:39:45.43-05,34.367,-118.535,3.3,"Greater Los Angeles area, California",California,1994,1994-01-23
1994-01-23 06:57:41.28-05,34.379,-118.695,3.4,"Greater Los Angeles area, California",California,1994,1994-01-23
1994-01-23 04:00:55.29-05,34.302,-118.459,3.0,"Greater Los Angeles area, California",California,1994,1994-01-23
1994-01-23 15:59:04.2-05,34.259,-118.609,3.3,"Greater Los Angeles area, California",California,1994,1994-01-23
1994-01-23 02:48:46.82-05,34.337,-118.516,3.6,"Greater Los Angeles area, California",California,1994,1994-01-23
1994-01-23 04:00:55.29-05,34.302,-118.459,3.0,"Greater Los Angeles area, California",California,1994,1994-01-23
1994-01-23 06:57:41.28-05,34.379,-118.695,3.4,"Greater Los Angeles area, California",California,1994,1994-01-23
1994-01-23 08:39:45.43-05,34.367,-118.535,3.3,"Greater Los Angeles area, California",California,1994,1994-01-23
1994-01-23 08:41:41.76-05,34.291,-118.461,4.0,"Greater Los Angeles area, California",California,1994,1994-01-23
1994-01-23 08:55:08.65-05,34.299,-118.428,4.0,"Greater Los Angeles area, California",California,1994,1994-01-23
1994-01-23 09:30:41.16-05,34.36,-118.516,3.0,"Greater Los Angeles area, California",California,1994,1994-01-23
1994-01-23 14:05:31.86-05,34.321,-118.527,3.4,"Greater Los Angeles area, California",California,1994,1994-01-23
1994-01-23 14:52:37.52-05,34.28,-118.524,3.5,"Greater Los Angeles area, California",California,1994,1994-01-23
1994-01-23 02:48:46.82-05,34.337,-118.516,3.6,"Greater Los Angeles area, California",California,1994,1994-01-23
1994-01-24 02:41:02.67-05,34.252,-118.475,3.8,"Greater Los Angeles area, California",California,1994,1994-01-24
1994-01-24 03:42:46.5-05,34.301,-118.584,3.2,"Greater Los Angeles area, California",California,1994,1994-01-24
1994-01-24 05:50:24.32-05,34.359,-118.629,4.2,"Greater Los Angeles area, California",California,1994,1994-01-24
1994-01-24 18:16:29.71-05,34.358,-118.562,3.5,"Greater Los Angeles area, California",California,1994,1994-01-24
1994-01-24 18:05:59.93-05,34.368,-118.654,3.4,"Greater Los Angeles area, California",California,1994,1994-01-24
1994-01-24 17:52:51.39-05,34.37,-118.651,3.3,"Greater Los Angeles area, California",California,1994,1994-01-24
1994-01-24 13:47:12.33-05,34.381,-116.458,3.1,Southern California,California,1994,1994-01-24
1994-01-24 12:39:10.7-05,34.278,-118.463,3.2,"Greater Los Angeles area, California",California,1994,1994-01-24
1994-01-24 10:48:27.76-05,34.351,-118.562,3.5,"Greater Los Angeles area, California",California,1994,1994-01-24
1994-01-24 05:54:21.05-05,34.363,-118.627,4.1,"Greater Los Angeles area, California",California,1994,1994-01-24
1994-01-24 05:50:24.32-05,34.359,-118.629,4.2,"Greater Los Angeles area, California",California,1994,1994-01-24
1994-01-24 04:15:18.8-05,34.345,-118.552,4.3,"Greater Los Angeles area, California",California,1994,1994-01-24
1994-01-24 04:15:18.8-05,34.345,-118.552,4.3,"Greater Los Angeles area, California",California,1994,1994-01-24
1994-01-24 03:42:46.5-05,34.301,-118.584,3.2,"Greater Los Angeles area, California",California,1994,1994-01-24
1994-01-24 02:41:02.67-05,34.252,-118.475,3.8,"Greater Los Angeles area, California",California,1994,1994-01-24
1994-01-24 18:16:29.71-05,34.358,-118.562,3.5,"Greater Los Angeles area, California",California,1994,1994-01-24
1994-01-24 18:05:59.93-05,34.368,-118.654,3.4,"Greater Los Angeles area, California",California,1994,1994-01-24
1994-01-24 17:52:51.39-05,34.37,-118.651,3.3,"Greater Los Angeles area, California",California,1994,1994-01-24
1994-01-24 13:47:12.33-05,34.381,-116.458,3.1,Southern California,California,1994,1994-01-24
1994-01-24 12:39:10.7-05,34.278,-118.463,3.2,"Greater Los Angeles area, California",California,1994,1994-01-24
1994-01-24 10:48:27.76-05,34.351,-118.562,3.5,"Greater Los Angeles area, California",California,1994,1994-01-24
1994-01-24 05:54:21.05-05,34.363,-118.627,4.1,"Greater Los Angeles area, California",California,1994,1994-01-24
1994-01-25 18:42:43.77-05,34.318,-118.434,3.5,"Greater Los Angeles area, California",California,1994,1994-01-25
1994-01-25 03:09:31.56-05,34.351,-118.49,3.0,"Greater Los Angeles area, California",California,1994,1994-01-25
1994-01-25 08:41:13.85-05,34.31,-118.444,3.0,"Greater Los Angeles area, California",California,1994,1994-01-25
1994-01-25 19:03:04.83-05,37.549,-118.851,3.4,Central California,California,1994,1994-01-25
1994-01-25 12:09:00.11-05,34.317,-118.516,3.1,"Greater Los Angeles area, California",California,1994,1994-01-25
1994-01-25 10:21:58.12-05,34.304,-118.554,3.4,"Greater Los Angeles area, California",California,1994,1994-01-25
1994-01-25 10:21:58.12-05,34.304,-118.554,3.4,"Greater Los Angeles area, California",California,1994,1994-01-25
1994-01-25 03:09:31.56-05,34.351,-118.49,3.0,"Greater Los Angeles area, California",California,1994,1994-01-25
1994-01-25 08:41:13.85-05,34.31,-118.444,3.0,"Greater Los Angeles area, California",California,1994,1994-01-25
1994-01-25 17:17:29.61-05,34.316,-118.505,3.6,"Greater Los Angeles area, California",California,1994,1994-01-25
1994-01-25 12:09:00.11-05,34.317,-118.516,3.1,"Greater Los Angeles area, California",California,1994,1994-01-25
1994-01-25 17:17:29.61-05,34.316,-118.505,3.6,"Greater Los Angeles area, California",California,1994,1994-01-25
1994-01-25 19:03:04.83-05,37.549,-118.851,3.4,Central California,California,1994,1994-01-25
1994-01-25 18:42:43.77-05,34.318,-118.434,3.5,"Greater Los Angeles area, California",California,1994,1994-01-25
1994-01-26 12:28:47.21-05,34.302,-118.47,3.9,"Greater Los Angeles area, California",California,1994,1994-01-26
1994-01-26 17:59:41.15-05,34.214,-118.613,3.3,"Greater Los Angeles area, California",California,1994,1994-01-26
1994-01-26 17:09:22.87-05,34.374,-118.52,3.7,"Greater Los Angeles area, California",California,1994,1994-01-26
1994-01-26 13:53:23.27-05,34.18,-118.626,3.0,"Greater Los Angeles area, California",California,1994,1994-01-26
1994-01-26 12:28:47.21-05,34.302,-118.47,3.9,"Greater Los Angeles area, California",California,1994,1994-01-26
1994-01-26 04:04:03.94-05,34.255,-118.469,3.1,"Greater Los Angeles area, California",California,1994,1994-01-26
1994-01-26 02:17:29.36-05,34.268,-118.638,3.1,"Greater Los Angeles area, California",California,1994,1994-01-26
1994-01-26 13:53:23.27-05,34.18,-118.626,3.0,"Greater Los Angeles area, California",California,1994,1994-01-26
1994-01-26 17:59:41.15-05,34.214,-118.613,3.3,"Greater Los Angeles area, California",California,1994,1994-01-26
1994-01-26 17:09:22.87-05,34.374,-118.52,3.7,"Greater Los Angeles area, California",California,1994,1994-01-26
1994-01-26 02:17:29.36-05,34.268,-118.638,3.1,"Greater Los Angeles area, California",California,1994,1994-01-26
1994-01-26 04:04:03.94-05,34.255,-118.469,3.1,"Greater Los Angeles area, California",California,1994,1994-01-26
1994-01-27 04:43:52.71-05,34.364,-118.481,3.4,"Greater Los Angeles area, California",California,1994,1994-01-27
1994-01-27 04:43:52.71-05,34.364,-118.481,3.4,"Greater Los Angeles area, California",California,1994,1994-01-27
1994-01-27 14:31:10.7-05,34.25,-118.589,3.3,"Greater Los Angeles area, California",California,1994,1994-01-27
1994-01-27 17:19:58.83-05,34.274,-118.563,4.2,"Greater Los Angeles area, California",California,1994,1994-01-27
1994-01-27 18:57:10.88-05,34.406,-116.508,3.4,Southern California,California,1994,1994-01-27
1994-01-27 20:41:11.93-05,34.356,-118.552,3.1,"Greater Los Angeles area, California",California,1994,1994-01-27
1994-01-27 17:19:58.83-05,34.274,-118.563,4.2,"Greater Los Angeles area, California",California,1994,1994-01-27
1994-01-27 18:57:10.88-05,34.406,-116.508,3.4,Southern California,California,1994,1994-01-27
1994-01-27 14:31:10.7-05,34.25,-118.589,3.3,"Greater Los Angeles area, California",California,1994,1994-01-27
1994-01-27 20:41:11.93-05,34.356,-118.552,3.1,"Greater Los Angeles area, California",California,1994,1994-01-27
1994-01-28 20:11:05.11-05,34.374,-118.502,4.0,"Greater Los Angeles area, California",California,1994,1994-01-28
1994-01-28 05:47:51.82-05,34.358,-118.631,3.5,"Greater Los Angeles area, California",California,1994,1994-01-28
1994-01-28 20:11:05.11-05,34.374,-118.502,4.0,"Greater Los Angeles area, California",California,1994,1994-01-28
1994-01-28 20:09:53.42-05,34.374,-118.495,3.8,"Greater Los Angeles area, California",California,1994,1994-01-28
1994-01-28 12:48:42.11-05,34.371,-118.492,3.2,"Greater Los Angeles area, California",California,1994,1994-01-28
1994-01-28 20:09:53.42-05,34.374,-118.495,3.8,"Greater Los Angeles area, California",California,1994,1994-01-28
1994-01-28 12:48:42.11-05,34.371,-118.492,3.2,"Greater Los Angeles area, California",California,1994,1994-01-28
1994-01-28 04:58:33.96-05,34.31,-118.46,3.4,"Greater Los Angeles area, California",California,1994,1994-01-28
1994-01-28 05:47:51.82-05,34.358,-118.631,3.5,"Greater Los Angeles area, California",California,1994,1994-01-28
1994-01-28 04:58:33.96-05,34.31,-118.46,3.4,"Greater Los Angeles area, California",California,1994,1994-01-28
1994-01-28 07:44:46.38-05,34.233,-118.614,3.4,"Greater Los Angeles area, California",California,1994,1994-01-28
1994-01-28 07:44:46.38-05,34.233,-118.614,3.4,"Greater Los Angeles area, California",California,1994,1994-01-28
1994-01-29 15:00:59.05-05,34.641,-116.655,3.1,Southern California,California,1994,1994-01-29
1994-01-29 14:03:47.5-05,34.296,-118.565,3.0,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 14:03:06.9-05,34.298,-118.568,3.4,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 12:59:43.63-05,34.312,-118.562,3.3,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 12:47:36.08-05,34.348,-118.61,3.3,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 12:35:33.8-05,34.311,-118.562,3.0,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 12:21:11.06-05,34.293,-118.607,3.6,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 12:16:56.35-05,34.278,-118.611,3.3,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 11:37:31.91-05,34.4,-118.612,3.5,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 11:20:35.95-05,34.305,-118.579,5.3,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 11:13:18.16-05,34.304,-118.414,3.7,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 00:47:17.58-05,34.288,-118.46,3.0,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 21:45:14.05-05,34.311,-118.473,3.1,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 16:19:09.63-05,34.184,-118.622,3.0,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 15:00:59.05-05,34.641,-116.655,3.1,Southern California,California,1994,1994-01-29
1994-01-29 14:03:47.5-05,34.296,-118.565,3.0,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 14:03:06.9-05,34.298,-118.568,3.4,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 12:59:43.63-05,34.312,-118.562,3.3,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 12:47:36.08-05,34.348,-118.61,3.3,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 12:35:33.8-05,34.311,-118.562,3.0,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 12:21:11.06-05,34.293,-118.607,3.6,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 12:16:56.35-05,34.278,-118.611,3.3,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 11:37:31.91-05,34.4,-118.612,3.5,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 11:20:35.95-05,34.305,-118.579,5.3,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 11:13:18.16-05,34.304,-118.414,3.7,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 00:47:17.58-05,34.288,-118.46,3.0,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 16:19:09.63-05,34.184,-118.622,3.0,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-29 21:45:14.05-05,34.311,-118.473,3.1,"Greater Los Angeles area, California",California,1994,1994-01-29
1994-01-30 15:50:43.04-05,35.824,-121.285,3.1,Central California,California,1994,1994-01-30
1994-01-30 08:19:06.05-05,34.28,-118.482,3.0,"Greater Los Angeles area, California",California,1994,1994-01-30
1994-01-30 09:19:56.42-05,34.315,-118.556,3.5,"Greater Los Angeles area, California",California,1994,1994-01-30
1994-01-30 10:44:40.45-05,34.378,-118.568,3.3,"Greater Los Angeles area, California",California,1994,1994-01-30
1994-01-30 15:50:43.04-05,35.824,-121.285,3.1,Central California,California,1994,1994-01-30
1994-01-30 10:44:40.45-05,34.378,-118.568,3.3,"Greater Los Angeles area, California",California,1994,1994-01-30
1994-01-30 09:19:56.42-05,34.315,-118.556,3.5,"Greater Los Angeles area, California",California,1994,1994-01-30
1994-01-30 08:19:06.05-05,34.28,-118.482,3.0,"Greater Los Angeles area, California",California,1994,1994-01-30
1994-01-30 04:22:55.65-05,34.961,-116.56,3.4,Southern California,California,1994,1994-01-30
1994-01-30 04:22:55.65-05,34.961,-116.56,3.4,Southern California,California,1994,1994-01-30
1994-01-31 04:55:50.2-05,34.293,-118.623,3.4,"Greater Los Angeles area, California",California,1994,1994-01-31
1994-01-31 04:55:50.2-05,34.293,-118.623,3.4,"Greater Los Angeles area, California",California,1994,1994-01-31
1994-02-01 18:23:35.98-05,34.336,-118.614,3.0,"Greater Los Angeles area, California",California,1994,1994-02-01
1994-02-01 08:20:23.83-05,37.283,-118.344,3.3,Central California,California,1994,1994-02-01
1994-02-01 08:01:51.24-05,37.282,-118.345,4.3,Central California,California,1994,1994-02-01
1994-02-01 09:59:10.91-05,34.328,-118.696,3.4,"Greater Los Angeles area, California",California,1994,1994-02-01
1994-02-01 07:40:19.98-05,34.232,-118.623,3.8,"Greater Los Angeles area, California",California,1994,1994-02-01
1994-02-01 09:59:10.91-05,34.328,-118.696,3.4,"Greater Los Angeles area, California",California,1994,1994-02-01
1994-02-01 08:01:51.24-05,37.282,-118.345,4.3,Central California,California,1994,1994-02-01
1994-02-01 08:20:23.83-05,37.283,-118.344,3.3,Central California,California,1994,1994-02-01
1994-02-01 06:08:20.08-05,34.223,-118.594,3.1,"Greater Los Angeles area, California",California,1994,1994-02-01
1994-02-01 06:08:20.08-05,34.223,-118.594,3.1,"Greater Los Angeles area, California",California,1994,1994-02-01
1994-02-01 07:40:19.98-05,34.232,-118.623,3.8,"Greater Los Angeles area, California",California,1994,1994-02-01
1994-02-01 18:23:35.98-05,34.336,-118.614,3.0,"Greater Los Angeles area, California",California,1994,1994-02-01
1994-02-02 11:51:53.8-05,34.373,-118.517,3.2,"Greater Los Angeles area, California",California,1994,1994-02-02
1994-02-02 11:24:37.88-05,34.292,-118.61,3.9,"Greater Los Angeles area, California",California,1994,1994-02-02
1994-02-02 11:24:37.88-05,34.292,-118.61,3.9,"Greater Los Angeles area, California",California,1994,1994-02-02
1994-02-02 11:51:53.8-05,34.373,-118.517,3.2,"Greater Los Angeles area, California",California,1994,1994-02-02
1994-02-03 16:23:35.37-05,34.299,-118.439,3.9,"Greater Los Angeles area, California",California,1994,1994-02-03
1994-02-03 08:21:21.77-05,34.304,-118.436,3.1,"Greater Los Angeles area, California",California,1994,1994-02-03
1994-02-03 16:23:35.37-05,34.299,-118.439,3.9,"Greater Los Angeles area, California",California,1994,1994-02-03
1994-02-03 08:21:21.77-05,34.304,-118.436,3.1,"Greater Los Angeles area, California",California,1994,1994-02-03
1994-02-04 06:33:39.51-05,34.275,-118.625,3.7,"Greater Los Angeles area, California",California,1994,1994-02-04
1994-02-04 20:15:51.86-05,34.309,-118.442,3.1,"Greater Los Angeles area, California",California,1994,1994-02-04
1994-02-04 19:44:02.76-05,39.938,-120.708,3.0,Northern California,California,1994,1994-02-04
1994-02-04 14:26:06.01-05,34.267,-118.403,3.4,"Greater Los Angeles area, California",California,1994,1994-02-04
1994-02-04 06:33:39.51-05,34.275,-118.625,3.7,"Greater Los Angeles area, California",California,1994,1994-02-04
1994-02-04 00:10:09.18-05,36.439,-116.944,3.9,Central California,California,1994,1994-02-04
1994-02-04 20:15:51.86-05,34.309,-118.442,3.1,"Greater Los Angeles area, California",California,1994,1994-02-04
1994-02-04 19:44:02.76-05,39.938,-120.708,3.0,Northern California,California,1994,1994-02-04
1994-02-04 14:26:06.01-05,34.267,-118.403,3.4,"Greater Los Angeles area, California",California,1994,1994-02-04
1994-02-04 00:10:09.18-05,36.439,-116.944,3.9,Central California,California,1994,1994-02-04
1994-02-05 13:03:36.07-05,33.424,-116.377,3.1,Southern California,California,1994,1994-02-05
1994-02-05 21:18:40.57-05,34.116,-118.5,3.0,"Greater Los Angeles area, California",California,1994,1994-02-05
1994-02-05 08:51:06.64-05,34.373,-118.63,3.7,"Greater Los Angeles area, California",California,1994,1994-02-05
1994-02-05 13:03:36.07-05,33.424,-116.377,3.1,Southern California,California,1994,1994-02-05
1994-02-05 08:51:39.22-05,34.412,-118.682,3.9,"Greater Los Angeles area, California",California,1994,1994-02-05
1994-02-05 08:51:39.22-05,34.412,-118.682,3.9,"Greater Los Angeles area, California",California,1994,1994-02-05
1994-02-05 08:51:29.82-05,34.369,-118.65,3.0,"Greater Los Angeles area, California",California,1994,1994-02-05
1994-02-05 08:51:29.82-05,34.369,-118.65,3.0,"Greater Los Angeles area, California",California,1994,1994-02-05
1994-02-05 08:51:06.64-05,34.373,-118.63,3.7,"Greater Los Angeles area, California",California,1994,1994-02-05
1994-02-05 21:18:40.57-05,34.116,-118.5,3.0,"Greater Los Angeles area, California",California,1994,1994-02-05
1994-02-06 03:15:53.62-05,34.567,-116.414,3.3,Southern California,California,1994,1994-02-06
1994-02-06 10:00:21.15-05,34.374,-118.662,3.2,"Greater Los Angeles area, California",California,1994,1994-02-06
1994-02-06 13:19:17.31-05,34.24,-118.439,3.2,"Greater Los Angeles area, California",California,1994,1994-02-06
1994-02-06 13:19:26.92-05,34.291,-118.476,4.1,"Greater Los Angeles area, California",California,1994,1994-02-06
1994-02-06 13:21:45.78-05,34.29,-118.477,3.7,"Greater Los Angeles area, California",California,1994,1994-02-06
1994-02-06 13:21:45.78-05,34.29,-118.477,3.7,"Greater Los Angeles area, California",California,1994,1994-02-06
1994-02-06 03:15:53.62-05,34.567,-116.414,3.3,Southern California,California,1994,1994-02-06
1994-02-06 10:00:21.15-05,34.374,-118.662,3.2,"Greater Los Angeles area, California",California,1994,1994-02-06
1994-02-06 13:19:17.31-05,34.24,-118.439,3.2,"Greater Los Angeles area, California",California,1994,1994-02-06
1994-02-06 13:19:26.92-05,34.291,-118.476,4.1,"Greater Los Angeles area, California",California,1994,1994-02-06
1994-02-08 11:16:05.76-05,34.34,-118.538,3.1,"Greater Los Angeles area, California",California,1994,1994-02-08
1994-02-08 11:16:05.76-05,34.34,-118.538,3.1,"Greater Los Angeles area, California",California,1994,1994-02-08
1994-02-09 15:47:47.99-05,33.468,-116.451,3.6,Southern California,California,1994,1994-02-09
1994-02-09 15:47:47.99-05,33.468,-116.451,3.6,Southern California,California,1994,1994-02-09
1994-02-10 11:18:10.94-05,38.835,-122.805,3.0,Northern California,California,1994,1994-02-10
1994-02-10 11:16:11.48-05,34.3,-118.547,3.7,"Greater Los Angeles area, California",California,1994,1994-02-10
1994-02-10 15:02:17.78-05,38.796,-122.794,3.2,Northern California,California,1994,1994-02-10
1994-02-10 11:16:11.48-05,34.3,-118.547,3.7,"Greater Los Angeles area, California",California,1994,1994-02-10
1994-02-10 11:18:10.94-05,38.835,-122.805,3.0,Northern California,California,1994,1994-02-10
1994-02-10 15:02:17.78-05,38.796,-122.794,3.2,Northern California,California,1994,1994-02-10
1994-02-10 07:43:07.04-05,34.367,-118.503,3.6,"Greater Los Angeles area, California",California,1994,1994-02-10
1994-02-10 07:43:07.04-05,34.367,-118.503,3.6,"Greater Los Angeles area, California",California,1994,1994-02-10
1994-02-11 06:41:13.88-05,34.312,-118.447,3.0,"Greater Los Angeles area, California",California,1994,1994-02-11
1994-02-11 14:07:53.07-05,34.334,-118.485,3.8,"Greater Los Angeles area, California",California,1994,1994-02-11
1994-02-11 15:52:49.18-05,34.4,-118.774,3.1,"Greater Los Angeles area, California",California,1994,1994-02-11
1994-02-11 15:52:49.18-05,34.4,-118.774,3.1,"Greater Los Angeles area, California",California,1994,1994-02-11
1994-02-11 14:07:53.07-05,34.334,-118.485,3.8,"Greater Los Angeles area, California",California,1994,1994-02-11
1994-02-11 06:41:13.88-05,34.312,-118.447,3.0,"Greater Los Angeles area, California",California,1994,1994-02-11
1994-02-11 00:53:37.11-05,34.37,-118.509,3.1,"Greater Los Angeles area, California",California,1994,1994-02-11
1994-02-11 00:53:37.11-05,34.37,-118.509,3.1,"Greater Los Angeles area, California",California,1994,1994-02-11
1994-02-12 15:10:30.45-05,34.315,-118.542,3.0,"Greater Los Angeles area, California",California,1994,1994-02-12
1994-02-12 10:43:07.41-05,36.815,-120.886,3.0,Central California,California,1994,1994-02-12
1994-02-12 10:43:07.41-05,36.815,-120.886,3.0,Central California,California,1994,1994-02-12
1994-02-12 15:10:30.45-05,34.315,-118.542,3.0,"Greater Los Angeles area, California",California,1994,1994-02-12
1994-02-14 20:32:57.55-05,34.208,-118.556,3.3,"Greater Los Angeles area, California",California,1994,1994-02-14
1994-02-14 20:32:57.55-05,34.208,-118.556,3.3,"Greater Los Angeles area, California",California,1994,1994-02-14
1994-02-15 09:42:48.39-05,34.372,-118.642,3.2,"Greater Los Angeles area, California",California,1994,1994-02-15
1994-02-15 12:31:55.33-05,34.293,-118.451,3.4,"Greater Los Angeles area, California",California,1994,1994-02-15
1994-02-15 00:22:22.93-05,34.252,-118.633,3.1,"Greater Los Angeles area, California",California,1994,1994-02-15
1994-02-15 00:22:22.93-05,34.252,-118.633,3.1,"Greater Los Angeles area, California",California,1994,1994-02-15
1994-02-15 09:42:48.39-05,34.372,-118.642,3.2,"Greater Los Angeles area, California",California,1994,1994-02-15
1994-02-15 12:31:55.33-05,34.293,-118.451,3.4,"Greater Los Angeles area, California",California,1994,1994-02-15
1994-02-16 18:00:38.51-05,34.287,-118.446,3.3,"Greater Los Angeles area, California",California,1994,1994-02-16
1994-02-16 07:58:42.18-05,34.097,-118.51,3.3,"Greater Los Angeles area, California",California,1994,1994-02-16
1994-02-16 07:58:42.18-05,34.097,-118.51,3.3,"Greater Los Angeles area, California",California,1994,1994-02-16
1994-02-16 18:00:38.51-05,34.287,-118.446,3.3,"Greater Los Angeles area, California",California,1994,1994-02-16
1994-02-17 08:39:50.84-05,36.693,-121.315,3.2,Central California,California,1994,1994-02-17
1994-02-17 08:39:50.84-05,36.693,-121.315,3.2,Central California,California,1994,1994-02-17
1994-02-18 09:13:28.36-05,34.236,-118.576,3.7,"Greater Los Angeles area, California",California,1994,1994-02-18
1994-02-18 15:44:23.4-05,34.303,-118.454,3.4,"Greater Los Angeles area, California",California,1994,1994-02-18
1994-02-18 09:13:28.36-05,34.236,-118.576,3.7,"Greater Los Angeles area, California",California,1994,1994-02-18
1994-02-18 15:44:23.4-05,34.303,-118.454,3.4,"Greater Los Angeles area, California",California,1994,1994-02-18
1994-02-19 21:55:03.35-05,37.637,-118.927,3.0,"Long Valley area, California",California,1994,1994-02-19
1994-02-19 00:33:38.53-05,34.985,-116.945,3.2,Southern California,California,1994,1994-02-19
1994-02-19 21:55:03.35-05,37.637,-118.927,3.0,"Long Valley area, California",California,1994,1994-02-19
